id,date,description,amount,category,category_display,account_type,user_id,created_at,updated_at
a8d34379-d264-4361-9d62-59dab85db1c0,2025-06-10,Grilled Cheese Sale,8.84,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
4bed5e2d-702c-47da-a90b-a8565f1206bd,2025-06-10,Danish Sale,2.76,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
e2816183-0949-4601-8c80-e558edc14657,2025-06-10,Thermos Sale,16.29,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
95ad3081-f4ad-4e27-ba81-ac8d469987dc,2025-06-10,Thermos Sale,12.73,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
4e2c1bb2-fe96-4713-bdcb-eadd97b05d89,2025-06-10,PAYPAL *JNSPLYCO 877-123-4567,-0.3,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:47.653336+00:00
b1255e4c-3ff6-4762-ad0e-96316f7db540,2025-06-10,ACH RETURN - INSUFFICIENT FUNDS,-262.12,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:47.702387+00:00
205d88d0-40e7-45bb-9430-f05736321611,2025-06-10,AIRBNB*AB123,9.14,travel,Travel,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:47.757141+00:00
d811c34e-8101-443e-a4cc-7b45a2458e16,2025-06-10,AIRBNB*AB123,4.04,travel,Travel,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:48.716858+00:00
fdd2e4b1-c8f5-4c56-9177-602f17328544,2025-06-10,NYC*PARKING*AB123,-218.56,gas_automotive,Gas & Automotive,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:49.49679+00:00
fc9f1a00-eed7-4b9f-a36e-5aa9b19052d1,2025-06-10,SYSCO*FOOD*AB123,-4153.83,entertainment,Entertainment,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:49.448424+00:00
f164363a-d4b9-4ae4-9049-d47a8150fe7f,2025-06-10,HD.COM*AB123,23.61,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:49.40513+00:00
c8fb3902-5f57-4bca-ba06-e1f7bf2f3a73,2025-06-10,ACH RETURN - INSUFFICIENT FUNDS,-262.12,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:49.353966+00:00
c6236813-b236-4926-8dcc-8ddeef459362,2025-06-10,SPOTIFY*AB123,-2.22,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:49.306654+00:00
be21fb39-359a-40b3-bec8-a51f339a3dce,2025-06-10,GOOGLE PAY* JANE DOE,16.38,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:49.256218+00:00
a53aa92b-492d-4957-a58c-5f60401a4530,2025-06-10,PAYPAL *JNSPLYCO 877-123-4567,-0.3,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:49.206291+00:00
640d7438-5bcf-4025-a369-8ff1aa5de48f,2025-06-10,ARROWHEAD MNT SPG WTR,-4945.71,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:49.155345+00:00
56d240a7-a3d9-4ebf-b309-7615047945d0,2025-06-10,AMZN Mktp US*AB123,4.37,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:49.101672+00:00
5182300e-de87-4e98-ad33-300ad861ec2b,2025-06-10,AIRBNB*AB123,9.14,travel,Travel,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:49.054328+00:00
42f9eb16-012a-4b23-afab-286b92120496,2025-06-10,INST*INSTACART*AB123,24.93,groceries,Groceries,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:49.007435+00:00
304689fe-6c02-495e-ae8d-6c9c775d52f1,2025-06-10,AIRBNB*AB123,4.04,travel,Travel,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:48.95237+00:00
021ee8f1-ae14-4565-89c7-c0293386fb36,2025-06-10,GRUB*GRUBHUB*AB123,8.74,entertainment,Entertainment,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:48.899516+00:00
4c6d3694-d905-4169-8671-6bd786bff670,2025-06-10,SPOTIFY*AB123,-2.22,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:48.829064+00:00
6e6dd864-a01c-42c5-a961-456e65aad84b,2025-06-10,SYSCO*FOOD*AB123,-4153.83,entertainment,Entertainment,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:48.628656+00:00
47ef073d-6c4e-410d-afc5-3894daa24a45,2025-06-10,ARROWHEAD MNT SPG WTR,-4945.71,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:47.808471+00:00
21f7f015-f12d-431e-9368-4e1f2e184504,2025-06-10,ARROWHEAD MNT SPG WTR,-4945.71,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:48.577605+00:00
16f4d205-218b-4e70-afcd-2972978301e8,2025-06-10,GOOGLE PAY* JANE DOE,16.38,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:48.532015+00:00
0569afdc-5b6a-4634-b8af-7de61443b4f3,2025-06-10,AMZN Mktp US*AB123,4.37,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:48.476054+00:00
b2332757-e3ab-4a8c-b9e4-5c2778b957b1,2025-06-10,ACH RETURN - INSUFFICIENT FUNDS,-262.12,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:48.367096+00:00
72aab396-5a0a-4c61-a55b-a9b899edae02,2025-06-10,HD.COM*AB123,23.61,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:48.31042+00:00
47c80420-267a-4ec1-a751-458806fc3a05,2025-06-10,NYC*PARKING*AB123,-218.56,gas_automotive,Gas & Automotive,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:48.257852+00:00
00fdcff6-6056-4e5f-8012-5b6664306270,2025-06-10,PAYPAL *JNSPLYCO 877-123-4567,-0.3,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:48.208248+00:00
03b6b9d3-5c5f-4230-8618-322c4dce4382,2025-06-10,SPOTIFY*AB123,-2.22,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:48.15985+00:00
997e6eec-80a8-492e-acbd-6152ca125b97,2025-06-10,GRUB*GRUBHUB*AB123,8.74,entertainment,Entertainment,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:48.110716+00:00
20a6f4a1-1e81-45be-a7b0-4ab355638962,2025-06-10,INST*INSTACART*AB123,24.93,groceries,Groceries,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:48.05903+00:00
c854343f-6176-4125-8e8a-32df2fb37d6b,2025-06-10,SYSCO*FOOD*AB123,-4153.83,entertainment,Entertainment,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:48.009926+00:00
a5a5a429-0e3b-4322-ace0-d6cb6ad1d861,2025-06-10,AIRBNB*AB123,4.04,travel,Travel,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:47.960208+00:00
6ecdd5ae-6391-468f-b422-be4c3d98fc07,2025-06-10,GOOGLE PAY* JANE DOE,16.38,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:47.904136+00:00
6881e4df-db8d-4791-ab83-e7ff42ff5288,2025-06-10,AMZN Mktp US*AB123,4.37,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:47.856326+00:00
00e5306c-cb12-43e6-a192-d05495076b8e,2025-06-10,Thermos Sale,19.57,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
01894f6d-fa58-4488-807d-6e35bf24d564,2025-06-10,AIRBNB*AB123,9.14,travel,Travel,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:48.420316+00:00
a242718c-7fec-440c-bf99-90a85d97cb98,2025-06-09,Scone Sale,3.63,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
81b3cd5f-9684-499a-b8a7-bf65fff6bba9,2025-06-09,Mug Sale,22.84,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
5382a7ce-153b-4edd-aa6b-2acda16c078c,2025-06-09,Electric Bill,-314.39,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
c4748b0c-f32c-4514-bed2-991590e243e9,2025-06-09,HD.COM*AB123,22.74,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
d1236f00-23cc-4d89-8baa-9892d2ce78f9,2025-06-09,Email Campaign,-107.85,Marketing,Marketing,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
0cae9315-a568-4342-b462-a11742a7af9b,2025-06-09,Store Rent,-4207.05,Rent,Rent,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
0112e42f-c449-4f74-90c2-39d7d8c4d1ea,2025-06-09,Thermos Sale,20.49,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
d96a257d-7aab-4834-b83a-619f90a15897,2025-06-09,Latte Sale,3.66,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
da4ab93e-9307-4685-a2dc-a80e76cd6632,2025-06-09,Napkins,-217.94,Supplies,Supplies,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
2be0f2ba-8388-41ab-bd7f-62b53c86ba92,2025-06-09,Office Meeting Sale,415.37,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
036bbbf4-7f4d-454e-b1a6-4c78e0a9d45b,2025-06-09,APPLE PAY* JANE DOE,8.18,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:49.808497+00:00
fab44e0a-ad53-4374-a176-d31818863319,2025-06-09,Espresso Sale,5.74,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
4f07899b-a3b9-4ae5-b364-ed6f1490ac75,2025-06-09,Scone Sale,4.31,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
ffb1d9e0-3f1d-46fe-83a2-828eca65a7fa,2025-06-09,SPOTIFY*AB123,9.53,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
b65d4284-7914-4cd0-87a6-1830e0f0553b,2025-06-09,Thermos Sale,13.47,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
59d8e729-7542-423c-9762-9d1285422fd5,2025-06-09,Staff Payment,-3750.24,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
cccc27cd-bfcc-4b73-bc70-e0e786a623a6,2025-06-09,Scone Sale,3.3,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
8703f3a4-5790-4718-943c-b51206f09fc6,2025-06-09,Wages,-3313.31,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
fe95f45f-17d8-4a8c-b66a-4c8c2dd3a807,2025-06-09,Espresso Sale,5.89,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
97781307-32ed-421a-8351-66504eaf1ba6,2025-06-09,Staff Payment,-2796.71,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
db7d8b93-2f10-4a2e-ad51-ab01b79846b8,2025-06-09,GOOGLE*WORKSPACE*AB123,-325.32,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
835a6626-21ca-42da-a2eb-f5d8a900958e,2025-06-09,Cappuccino Sale,4.17,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
8ff7cd29-3417-41a3-88cb-9474ad11e262,2025-06-09,RETURNED ITEM - DEFECTIVE,-3312.25,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
18043fcb-b2c0-4535-bbcd-1250be4ebbd9,2025-06-09,Corporate Event Sale,403.44,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
aa064809-ceb9-40ba-8598-a8219b3b40da,2025-06-09,Scone Sale,4.31,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
bb611fe9-42ac-48a5-837d-7c09d830bc54,2025-06-09,HD.COM*AB123,22.74,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
6cee6e5a-2821-4da7-b9dd-3520e0dd5666,2025-06-09,Email Campaign,-107.85,Marketing,Marketing,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
aff419ac-64a9-4610-9231-fa10c5e43174,2025-06-09,Store Rent,-4207.05,Rent,Rent,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
a0f51e9b-e376-49fc-bdbd-05216c245762,2025-06-09,Thermos Sale,20.49,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
92781f57-b1d0-4a50-afb6-335279aaead6,2025-06-09,Latte Sale,3.66,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
21eaf676-2979-4403-b6ee-db49c6760d21,2025-06-09,Napkins,-217.94,Supplies,Supplies,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
d0e05cca-24f2-471a-b7fa-52e0368e9bdb,2025-06-09,Office Meeting Sale,415.37,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
d1b022e2-3d4e-43b9-9fb5-3c8a7f26ad13,2025-06-09,Espresso Sale,5.74,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
bb3eb383-f34f-4d71-a51c-ae5642e66b09,2025-06-09,SPOTIFY*AB123,9.53,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
d11fb5ba-2255-41f2-b1e0-66b519813f10,2025-06-09,Mug Sale,22.84,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
433b43ef-5f38-4061-b825-5454fb53abff,2025-06-09,Thermos Sale,13.47,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
a172a83f-35ac-4e43-913f-842e0e920067,2025-06-09,Staff Payment,-3750.24,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
b4b99a2f-b59f-4e66-a983-234014d89674,2025-06-09,Scone Sale,3.3,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
3d17203f-3588-4c91-90f4-571317814317,2025-06-09,Wages,-3313.31,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
2fd4f962-ecf3-4ded-bbf8-b9f505b15c57,2025-06-09,Espresso Sale,5.89,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
52e2f7f0-1bff-47fa-9202-c6a0b4f21de9,2025-06-09,Staff Payment,-2796.71,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
11176317-defc-4826-9494-3e465277f777,2025-06-09,GOOGLE*WORKSPACE*AB123,-325.32,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
21aec4fb-f6f8-4b55-a968-adf2bc254662,2025-06-09,Birthday Party Sale,172.04,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
62655f61-0dc0-46b9-9dfa-371f2890e19a,2025-06-09,Birthday Party Sale,172.04,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
c16b8858-13c9-4a24-86b9-fdb2f47fd2f7,2025-06-09,Corporate Event Sale,403.44,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
9da0e2dc-092b-4059-a9f4-67b6c99d698c,2025-06-09,Hat Sale,19.63,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
32578b3f-f12c-4c48-8504-87e065c143b2,2025-06-09,RETURNED ITEM - DEFECTIVE,-3312.25,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
67f2a683-7540-4722-af06-09ce72492cd4,2025-06-09,CASH APP* JANE DOE,498.64,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:50.695252+00:00
6d034740-6542-429f-a135-2de78156e192,2025-06-09,APPLE PAY* JANE DOE,8.18,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:50.747126+00:00
dda07443-9896-49c1-9210-19f296af7a0e,2025-06-09,ZELLE PMT - From Maria R.,11.65,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:50.806605+00:00
a5fc88d8-2258-47f7-a78e-3bd1ab708792,2025-06-09,CHECK #1099,-16.72,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:50.940217+00:00
eac63ffe-9e03-46f0-b78e-028f1c4ad961,2025-06-09,CONED*ELECTRIC*AB123,-3435.8,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:51.034583+00:00
fb6f3b63-f834-4016-8790-3f6939879da4,2025-06-09,THE HOME DEPOT #0321,3.71,home,Home,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:51.125976+00:00
277723fa-b077-41d9-ace5-716d015878f4,2025-06-09,CHECK #1099,-16.72,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:51.183915+00:00
4d3bdb0c-9d53-4ca7-8191-013f0be82ca0,2025-06-09,ZELLE PMT - From Maria R.,11.65,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:51.235208+00:00
6cb56313-f022-4ccc-82cd-59017838d482,2025-06-09,CONED*ELECTRIC*AB123,-3435.8,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:51.285355+00:00
6e19e9ef-0693-46d6-8e57-2b3bc04e0649,2025-06-09,ETSY.COM*HandmadeDecor,4.6,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:51.339246+00:00
7385a8f5-8560-4bef-8518-1fa57b6b7cdc,2025-06-09,CASH APP* JANE DOE,498.64,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:51.389461+00:00
8721c799-f8cd-442b-adc6-66b7eb20a147,2025-06-09,UBER*EATS*AB123,4.06,gas_automotive,Gas & Automotive,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:51.45793+00:00
96e02205-8f91-4394-9b16-a19a6c06498f,2025-06-09,CHECK #1099,-6.2,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:51.507072+00:00
af1049a2-1e1d-4cc8-85f4-1882576b1018,2025-06-09,NETFLIX.COM*AB123,17.93,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:51.565894+00:00
e0a6e8d9-f700-4e1d-9130-4151683f4ac2,2025-06-09,THE HOME DEPOT #0321,3.71,home,Home,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:51.636205+00:00
e6fac735-09e6-4686-8051-ad2057488b90,2025-06-09,INST*INSTACART*AB123,4.33,groceries,Groceries,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:51.694878+00:00
e0d92e9c-e49b-43f1-abaf-9d76b4f306e0,2025-06-09,INST*INSTACART*AB123,4.33,groceries,Groceries,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:50.524683+00:00
4a80c9ad-c525-4a9a-bccc-5248611470e4,2025-06-09,UBER*EATS*AB123,4.06,gas_automotive,Gas & Automotive,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:50.64727+00:00
1ba176ca-cf4b-4b2b-b922-df881bfc3b60,2025-06-09,NETFLIX.COM*AB123,17.93,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:50.861979+00:00
0dea2a12-8c2c-4e10-b030-75a46d3f178f,2025-06-09,CHECK #1099,-6.2,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:50.59422+00:00
0feec95a-63d4-4acf-bffa-47e9e81ac05f,2025-06-09,ETSY.COM*HandmadeDecor,4.6,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:50.474053+00:00
0d65606a-d7ea-4a58-bf2c-a88c4d071342,2025-06-09,THE HOME DEPOT #0321,3.71,home,Home,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:50.397675+00:00
a4832d53-9a03-443f-a98b-6142a22ff89e,2025-06-09,ETSY.COM*HandmadeDecor,4.6,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:49.905013+00:00
37678e76-acfd-42d4-80a7-c0cde8d8a8c2,2025-06-09,Cappuccino Sale,4.17,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
9b60f5c9-b8dc-41c9-98bc-e7ba618ad442,2025-06-09,Electric Bill,-314.39,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
